activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
1.0,0.353028472974,0.540541412323,0.718714860796,0.74865609407,0.257392619849,-0.0227299926613,-0.117437352275,0.00437669487057,-0.00594299064679,-0.105333311032,-0.081903409712,-0.125365935041,-0.253555599674,-0.181680442318,-0.228942650079,-0.0498547220634,0.0359770360796,-0.076255213061,-0.000221770767304,-0.065739169778,-0.00701865392476,-0.0784109860692,-0.226671981587,-0.159418391578,-0.325046528857,0.139155350719,0.0846483274983,0.267304943579,0.297799754394,0.331417079021,-0.693910257394,-0.603627471346,-0.677272689457,-0.455411530113,-0.639394507284,-0.819071122741,-0.829970069454,-0.848845430706,-0.787647114514,-1.00678475864,1.90878741274,1.87325682951,1.8689695524,1.78779566347,1.94454827021
1.0,0.189193026168,0.396640231743,0.814715498461,-0.156950673004,0.463780926599,0.108881466191,-0.119752199964,-0.382598180244,0.071950844956,0.224806419592,-0.24260216267,-0.323611344251,-0.0398564214208,-0.481005091747,-0.468736718326,0.0716332567387,-0.161915383261,-0.190144435502,-0.129695943418,-0.147877018278,-0.0860946703333,-0.741424145649,-0.702104299963,-1.06049599368,0.374885343745,0.925034536026,1.48827673501,0.955787564561,1.11222335046,0.876761382532,0.145052815056,-0.215710428242,-0.365581517533,-0.283118236574,-0.143438428118,1.65499710479,1.58359983227,1.41559947096,1.74329802199,1.41634153435,1.14478341025,1.27027761075,1.1088499991,1.1932461731,1.40836813254
1.0,0.580388422619,0.427576384835,0.601110348108,0.510530113227,0.612573512693,-0.00189135454627,-0.0449476529793,-0.0239377625844,-0.0271489535201,-0.0499940062237,-0.237123470946,-0.192182101991,-0.248550509476,-0.238462145578,-0.313232421226,-0.0717183357929,-0.0373068885409,-0.0370643633591,-0.07458986406,-0.0749656338954,-0.158207897024,-0.212942409721,-0.193983327494,-0.140671758488,-0.187928427549,0.183555015149,0.191446840139,0.132047879684,0.24525810469,0.178085495842,-0.641848751836,-0.608763406603,-0.585342014716,-0.539121630632,-0.596393527985,1.57348044078,1.60597142721,1.54957876653,1.61154672342,1.61172746485,1.2042038375,1.18803864937,1.13991323572,1.15733454763,1.21966475484
1.0,0.49533779403,0.455491119439,0.5614659861,0.59498919847,0.498523445116,-0.159274091782,0.019233784964,-0.0226819058346,0.0930564588015,0.0336464002702,-0.216572270257,-0.246333583277,-0.14765233823,-0.253634823676,-0.347534509162,0.00519444607005,-0.0153006619187,-0.0594461276295,-0.0526521815955,0.0508110711541,-0.25931478047,-0.0771833035946,-0.201321602607,-0.141736831152,-0.31234575181,0.140516792459,0.0217305685406,0.10435982058,0.0418349298511,0.28968382156,-0.200904404655,-0.102578434918,-0.105725379943,-0.161708208032,-0.190034929031,0.765558646589,0.861650016004,0.920567237462,0.857490249428,0.856642071409,1.78577610466,1.7577299551,1.70360805065,1.68873681984,1.73724309651
1.0,0.735779913156,1.0329893917,1.26934539212,0.467902428743,0.694634918108,0.114383007444,-0.0478332724453,0.152913738646,-0.321495276104,-0.542363816855,-1.01472064959,-0.257372082565,-0.462694115277,-0.799125448636,-0.642748508186,0.119018565298,-0.383181137036,-0.239944857869,0.788213007289,-0.151416611029,0.00686119617129,-0.356077852634,-0.390983771801,-0.280336612286,0.269873029156,0.493874535882,0.49084756147,-0.421725231181,-0.073311641385,-0.333140084259,-0.614804581535,0.0755398556412,-0.874320094709,-0.137852825792,-0.605649552317,1.62915464692,1.48220201049,1.9779719916,1.87719604484,1.98289147884,1.00457995124,0.00103251613549,-0.647655100126,0.0366784750201,-0.778629647067
1.0,0.663824227372,0.4481261936,0.369399520086,0.661420530289,0.392430930615,-0.191916227673,0.121857144599,0.107524616475,0.0246044960886,-0.188988107068,-0.387455169429,-0.079197294914,-0.0977423013512,-0.335433425046,-0.427266018095,0.182273323191,0.387412597708,0.0678120397888,-0.0348327679767,-0.0876524221118,-0.386701899875,0.00939532718674,-0.208706152462,-0.00157920448897,-0.322641376278,0.230553657772,-0.2851276004,0.107484301733,0.151022944483,0.260276816092,-1.01366487605,-1.00626276195,-0.530795887362,-0.286425083255,-0.839773400344,1.60567335252,1.30996218218,1.05894720276,1.39216221674,1.44557472382,1.56299316201,1.67081145258,1.65918248094,1.48282942048,1.35675661742
1.0,0.832164549226,0.420227587551,0.640543266604,0.624860683367,0.602020552876,-0.234023007679,0.126525165526,-0.122157467808,-0.0533746934005,-0.0886160299714,-0.418117423769,-0.0950969779429,0.143166822094,-0.226091800929,-0.105360273642,-0.397172687494,-0.192316771137,-0.218597989917,-0.438213898036,-0.0869082454705,-0.10930759918,-0.320993316787,-0.415976745757,-0.352105821464,0.0219741163639,0.103663275821,0.00374986316718,0.356719607718,-0.0155664074149,0.452067947378,-0.297988056519,-0.818634601904,-0.3544426478,-0.394149371796,-0.900435640137,1.47227563245,1.64773100843,1.26268303789,2.01583330243,1.52630125835,1.46932874708,1.39263513914,1.48423464826,1.286068425,1.1374191705
1.0,0.643262125142,0.471261806363,0.735981321152,0.429415126812,0.510673663504,-0.0989233928038,-0.0800027618614,-0.0447582959445,-0.0848651816873,-0.00685924681123,-0.256038996045,-0.285460770644,-0.229966395132,-0.195003366782,-0.0714814912034,-0.104646493114,-0.148254501511,-0.130068140225,-0.128465166934,-0.0720677367471,-0.17296971957,-0.0837330973787,-0.3086082519,-0.0978956355875,-0.0821294408319,0.120849073523,0.275076719138,0.156264127215,0.126291947828,0.0222878625839,-0.567559180632,-0.469681851169,-0.507744290839,-0.435064303492,-0.428255384426,1.48084327896,1.49332138679,1.50552373541,1.49447071293,1.453104714,1.32577671382,1.33330586124,1.34170371863,1.22709154253,1.41956805753
1.0,0.566831592301,0.525070701821,0.559645455035,0.582821916574,0.612586360963,0.0371282511861,0.00515756920855,-0.10532388819,-0.0143450854392,-0.0753997174118,-0.10696409071,-0.173928206718,-0.230807284632,-0.294639319011,-0.217718948065,-0.092525121518,-0.0396774260619,0.176914086848,-0.0560972641426,-0.132401843764,-0.45004168229,-0.360420806228,-0.296968029945,-0.119421609435,-0.231268048299,0.210168333488,0.164388797713,0.146478849347,0.173596084023,0.196178255055,-0.661454136356,-0.675523048698,-0.708074657106,-0.629265782603,-0.619212485598,1.84041699958,1.79421257845,1.84002697607,1.80844807271,1.80305666338,0.700219747359,0.749820900116,0.673688431648,0.797827207042,0.769247876352
1.0,0.512894517391,0.579020685183,0.55560025849,0.532650412483,0.650058531779,-0.0918514672125,0.0183183406896,-0.0884779184657,-0.079266788104,-0.0450421496532,-0.311816004529,-0.16317230019,-0.144849075379,-0.195053810232,-0.123683358169,-0.0439080257421,-0.0674695191078,-0.0257180206513,-0.103391739019,-0.127668222807,-0.107814190273,0.0335147918077,-0.0980990041695,0.0593909162027,0.00876005852629,0.112113661794,0.23023009014,0.298554362192,0.365900819613,0.22953040045,-0.156125537935,-0.145975432674,-0.250352706811,-0.218974580213,-0.13149169025,1.72201866833,1.71019304937,1.74005575041,1.74277317755,1.73991177382,-0.780408360392,-0.741207419978,-0.711306149184,-0.792666996487,-0.686276335366
1.0,1.27543134788,0.581536641276,0.484968743471,0.103848612207,0.779078724658,0.103243783939,0.00579896758427,0.0597688121994,-0.0785415560154,0.0811410013156,-0.278044575814,-0.25708207167,-0.219176710807,-0.275145538939,-0.18203300293,-0.101216648045,-0.167645949829,-0.0904979583688,-0.025753200937,-0.0298958138881,-0.00831774389863,-0.361471139514,0.0248560758212,-0.323513760282,-0.247517673352,0.0588883326366,0.261083282803,0.146431912608,0.275020995218,0.10582697395,-1.67072298971,-1.63871753535,-1.80408173209,-1.74441203706,-1.7222380726,1.35039435782,1.3897991671,1.37892074658,1.3464936592,1.38736379236,1.41610901867,1.42168615439,1.4364603723,1.42943431566,1.43979500526
1.0,0.621402040886,0.318708039715,0.639354545682,0.50142052686,0.785525627506,-0.0320134488197,-0.00962565996214,-0.0695855714165,0.00179130038628,-0.0389432127488,-0.0428948854092,-0.367638176027,-0.282071491782,-0.129727702834,-0.243009309974,-0.028518118826,-0.145361418571,-0.0219209129804,-0.156882460157,0.217460211534,-0.183530881439,-0.408218024529,-1.27238600658,-0.0983215707159,-0.16596624066,0.400139699491,-0.193616732527,0.577002917062,0.0730738928869,1.08036194374,-1.42343688896,-1.04862297557,-1.08727872287,-1.13781024855,-1.13152315392,0.90665724671,1.11451773657,1.21963502745,1.34703317391,1.36227210943,1.63290238616,1.76266361138,1.76830587854,1.67450147075,1.72715784166
1.0,0.422914139616,0.627409420534,0.444522421981,0.562610991062,0.554545157785,-0.131381534023,-0.10147161877,-0.0166954950229,-0.0233155474238,0.0829502258434,-0.0949752563641,-0.292343426194,-0.348968948102,-0.352976808038,-0.254964624123,-0.160238510237,0.0301461273639,0.00201740583125,-0.131199650234,0.064468081057,-0.123937947155,-0.229999614703,-0.191228344699,0.037449655399,-0.306106142993,0.229130651528,0.0626682296796,0.023754559287,0.16744112466,0.0150842904089,-0.270994247511,-0.3334703032,-0.171446547912,-0.254765421145,-0.340447984929,1.00958690959,1.05458249756,1.06415215624,1.08462709324,1.0505612535,1.6800387903,1.6885780236,1.63855186002,1.81896679171,1.65826856225
1.0,0.654648094681,0.274523083589,0.462990731875,0.431109770394,0.352237359436,-0.018889841372,0.000352128945633,-0.0554743365185,-0.0891927327547,-0.0346631911517,-0.181783117337,-0.300378613372,-0.335632800407,-0.21286374554,-0.174392832109,0.012552669157,-0.0117977037037,-0.021458390969,-0.0544854649408,-0.0862022741472,-0.218062583601,0.046978022403,-0.121691596273,-0.221547469792,-0.429227074286,0.230760624189,0.121106544822,0.137976933879,0.160221282202,0.240966805505,-0.542706022733,-0.425371812921,-0.564564916206,-0.627467252175,-0.635407681548,1.13385152962,0.996715687672,1.18115450706,1.01447467321,1.0823782142,1.74694395751,1.68636910579,1.64880427173,1.72225306914,1.69690689213
1.0,0.56149410333,0.407778657998,0.545000406595,0.47979982065,0.631165930784,0.0333524279283,-0.0805382883407,-0.27295712457,-0.133458284187,-0.027771816984,-0.404695442583,-0.335838832506,-0.343697077247,-0.0954809807712,-0.358266567002,0.0230059392427,0.00341661249497,-0.0498471298639,-0.0106694603552,-0.059490964865,-0.24448209658,-0.0916004054604,-0.1058712062,-0.23532569896,-0.125880878616,0.0741394996107,0.318670439874,-0.0579369855171,0.147374063467,0.214889387573,-0.415050209019,-0.386391432865,-0.414712737021,-0.37031018017,-0.39468976355,1.70060118288,1.7198996438,1.73354239744,1.71760576441,1.72411542852,0.963624201676,0.915071600443,0.935951699569,0.942735510027,0.891907783048
1.0,0.567265105146,0.458807332984,0.312928308916,0.423226606951,0.506872894206,-0.0261209921214,-0.0711853007034,-0.0273711824172,-0.0196862449288,-0.00358760307782,-0.10415347935,-0.206611854896,-0.321646893869,-0.19415433428,-0.221159659743,-0.115235240816,0.0190536688409,-0.047282611682,-0.114746173507,-0.0999526489822,-0.210850846257,-0.395929515905,-0.103439378451,-0.0946272580037,-0.124538128953,0.294236032987,0.196200466669,0.152551299322,0.174441309805,0.258998684195,-0.761485558719,-0.799190684454,-0.888877740458,-0.743054000253,-0.708105965021,1.22347709204,1.24253762127,1.23651968084,1.25241361952,1.23945751603,1.55323804658,1.61745109747,1.58256523415,1.60458507938,1.54498894498
1.0,0.730876183607,0.789987325242,0.515358689779,0.566294129113,0.534825676553,0.240324152315,-0.0849521445066,-0.128738961086,0.12353628637,-0.0770165583118,0.0954739316898,-0.26480724249,-0.0840770689367,-0.0906563785902,-0.0247544633342,-0.42884965856,0.221380440848,-0.299498464083,0.643216754091,0.273136584388,-0.325156809889,-0.522538029585,0.11995036482,0.160160244957,-0.317898266104,1.13758927526,0.220564191463,-0.231465243132,0.690243257195,1.45836343246,-1.00548286561,-1.37259555906,-1.48003264534,-1.07753334017,-1.38026035881,1.80554513284,1.5387384368,1.70042132711,1.44708686937,1.77122575742,1.40242796138,1.32140897232,1.40266058671,1.25951601001,1.0450860554
1.0,0.566966423197,0.634953108289,0.621494410939,0.585025900712,0.46670869801,-0.09291888089,0.0217505883541,0.0410134563085,-0.123040486155,-0.123648876044,-0.246374609174,-0.181357629153,-0.281283884335,-0.177307256738,-0.298917351664,-0.0761204638733,0.0501936659428,-0.0264467716152,-0.109265101953,-0.05677462027,-0.0635555535092,-0.149087659528,-0.165017840668,-0.0757272750653,-0.197097667673,0.321860136841,0.0769073426236,0.254440988027,0.166733306768,0.0270510577066,-0.745806329938,-0.765287091837,-0.7977229107,-0.823859712425,-0.812845441747,1.34377940513,1.30627308321,1.29545485172,1.28578807748,1.4283291968,1.6050536093,1.5439604089,1.58947127587,1.54565085474,1.52617340496
1.0,0.679376455564,0.62311831331,0.607558490401,0.548920925507,0.694594661967,-0.0458243006939,-0.0501206154989,0.000229452046254,-0.0396509882779,-0.0710640603975,-0.279434372552,-0.305383821886,-0.312424716261,-0.122413569282,-0.0784752181235,-0.0652663528907,-0.0935130665016,-0.12225911264,-0.0746015613375,0.0299802793685,-0.0764799900037,-0.163956977783,-0.0610935984005,-0.186168941407,-0.195635340714,0.241179722814,0.0720671548635,0.0803518871864,0.195823195552,0.0808350080992,-0.973146482395,-1.00322746053,-0.906071433129,-0.988616500475,-0.962953033273,1.95759617361,1.98275778008,1.94678126174,1.98617992452,1.96115161534,0.183518275351,0.240433082322,0.0709443098144,0.0234396519018,0.203854429447
1.0,0.599896798107,0.521155499168,0.552923896016,0.543464554322,0.55247358353,-0.0233098767013,-0.0199731982739,-0.0216156894961,-0.0329000760019,-0.0529661334451,-0.200761773068,-0.20615062452,-0.201575802012,-0.208492349529,-0.18068559339,-0.072693779375,0.0176616185645,-0.0819355797884,-0.0376464938339,-0.0766436255814,-0.13059089122,-0.158720436799,-0.0793208223623,-0.167923760582,-0.0700235825546,0.103387293737,0.180707332334,0.272997837557,0.23921449584,0.313769354567,-0.375746186955,-0.418706017454,-0.421236772097,-0.425952778651,-0.40627909091,1.52742735849,1.58555814891,1.56851694646,1.54616965889,1.54805377456,1.17193460618,1.17948539335,1.23133397105,1.17561840577,1.21264432847
1.0,-1.07981957541,0.840522523137,1.25682129761,0.241670301037,0.761442262921,0.0540293592983,0.238339190158,-0.0775755909075,-0.0145008610201,-0.23444516419,-0.238183404548,-0.459822151223,-0.588129811088,-1.14820165546,-0.946124381117,0.370383444251,0.344113853542,-0.191675229973,0.0933813158915,0.268743725423,-0.5688245792,-1.45837153911,-1.04183221141,-0.334372077418,-0.117611074577,0.286968999903,0.694847501868,0.415792170055,0.062168497515,0.974628222882,0.266885084951,-0.395515151496,0.0969657773632,0.260554889138,-0.651724295845,0.901832439058,0.922053480604,1.05293851824,0.896492232653,1.27125601781,1.52991386055,1.80038380722,1.99719630646,1.5511552604,1.53418895863
1.0,0.55781579653,0.565733959707,0.555521315111,0.540851789667,0.509840266456,-0.0426778512774,-0.00240584052184,-0.00297263591726,-0.0341861901035,-0.029639999683,-0.187271929938,-0.20115780157,-0.256966956233,-0.222250484587,-0.227317416844,-0.0879748406532,-0.0787947603731,-0.0189293177145,0.00766099580932,-0.0332385744905,-0.135718097392,-0.156113640392,-0.174512471056,-0.197177162658,-0.121837701633,0.280447368352,0.16151003699,0.260122687119,0.108976676069,0.14160968499,-0.991857029109,-0.923869858457,-1.03310371238,-0.988038286224,-0.987937413497,1.17593353982,1.18844564981,1.25667504926,1.21081231206,1.20753788106,1.53741326599,1.62580985715,1.6634008023,1.61455484877,1.63526152606
1.0,0.900661452857,0.553886226499,0.356325731533,0.877056713082,0.449849839784,-0.222385266151,-0.0909019746647,0.0735644387427,0.0589926667309,-0.031936381211,-0.112930206531,-0.487181585929,-0.555098108257,0.0511101443133,-0.423006305243,-0.104716547039,0.0287384849014,0.19877342678,0.00996403913171,0.0342052302309,0.0521325558795,-0.264577036189,-0.297699421399,-0.409412643648,-0.0545938154734,0.748540090031,-0.0302009970061,0.446741286558,0.180020958037,0.126260783326,-0.563429450176,-0.696087241085,-0.61758417077,-0.553486913944,-0.384934119304,1.11554180726,1.0609259316,1.14003313778,0.895116366669,1.02907259906,1.69277184801,1.68778646625,1.82528858354,1.943173379,1.76466329322
1.0,0.509061131043,0.390921235441,0.469889231374,0.596941483909,0.486324369252,0.0349011791511,-0.0869473179603,0.0351284799579,-0.0482962535949,-0.0667313078999,-0.333043416585,-0.257082602921,-0.256583653162,-0.308044091459,-0.330177780904,0.00210226767541,-0.0813980268861,-0.150873133167,-0.0120343571467,-0.0083135191379,-0.15274063639,-0.1859968898,-0.219798723995,-0.346675955364,-0.24158494282,0.068701014036,0.303569121572,0.221683540992,0.34580367508,0.161613890992,-0.583690465914,-0.563154857013,-0.512487296001,-0.559760872601,-0.532448170726,1.71189885005,1.71600060191,1.72587256621,1.69671966868,1.70678294455,0.962255043117,0.914068879308,0.950664678165,0.961171069891,0.966765713567
1.0,0.581932628033,0.851092615534,0.627733287233,0.406932962318,0.332227622912,-0.0742616273701,-0.0146346201306,-0.0465680882101,0.0481224915796,0.0370236887231,-0.281811211644,-0.0893695854522,-0.19845202129,-0.0716861882989,-0.457146076383,-0.0915233076486,-0.132849159571,0.0622404374397,0.0220981172724,-0.0205663496258,-0.48452703077,-0.100950513381,-0.0569870261511,-0.209963422503,-0.218948205458,0.12140542042,-0.146998028865,0.0789037123864,0.388748402098,-0.0290446263605,-0.148106326136,-0.240936451293,-0.173089466606,-0.197695734001,-0.0952209112441,1.02120051707,0.977120794462,0.997821148541,0.962035934349,0.873709647885,1.82802396337,1.62095065665,1.6099872929,1.54375950792,1.51960136343
1.0,0.541500798719,0.66682582443,0.56805808835,0.5698552177,0.56886705031,0.00353074615919,-0.0165572091912,-0.0290439631262,-0.00963530686277,-0.0614704105515,-0.172146600635,-0.165218332986,-0.27845351019,-0.138757096638,-0.295906076927,-0.000151565482668,-0.0245958848225,-0.049043294833,-0.018952402835,-0.0685189786775,-0.0406547730757,-0.0786707802949,-0.0889822152506,-0.112069959735,0.0148784666384,0.138319909382,0.0814677093832,0.116110382985,0.172843822865,0.0838122058075,-0.727070277695,-0.838061897499,-0.740775342001,-0.750367345511,-0.730324080711,1.25761399306,1.26193099713,1.26680504185,1.28513538402,1.26128519647,1.58185271491,1.58250239075,1.57180828106,1.57834413874,1.53879799932
1.0,0.536846279509,0.443658843788,0.416115289555,0.588184230795,0.678721714155,-0.0633194871266,-0.0816072565332,0.0172983153084,-0.118484154538,-0.11775452018,-0.342913834617,-0.357901940857,-0.231946912301,-0.196612126134,-0.156687682473,-0.0512390363768,-0.0499882383793,-0.0392597465424,-0.0325825265889,-0.078223566518,-0.220374698989,-0.19353400757,0.12232575874,-0.194838114529,-0.280272035306,0.220376770261,0.189744673169,0.165164563343,0.162119597166,0.203322678418,-0.286515961268,-0.32345167482,-0.358372102057,-0.361239038427,-0.347514991228,1.18026549175,1.21392674804,1.2032585574,1.22071243285,1.17150674538,1.59750559505,1.55162082954,1.5635812488,1.60531674054,1.60271266648
